Race,Date,Rank,Runner,Time,Age,Gender,Nationality
100M,2019/06/14,164,STEGER Robert,34:20:32,37,M,USA
100M,2019/06/14,165,HENRY Susan,34:22:07,59,W,USA
100M,2019/06/14,166,MEGGITT Josh,34:22:21,51,M,USA
100M,2019/06/14,167,BUSH Renate,34:23:12,57,W,USA
100M,2019/06/14,168,WALKER Justin,34:24:45,41,M,USA
100M,2019/06/14,169,GATES Lee,34:24:47,46,M,USA
100M,2019/06/14,170,COOK Emily,34:27:49,41,W,USA
100M,2019/06/14,171,OLIPHANT James,34:30:14,58,M,USA
100M,2019/06/14,172,QUINTO Alain,34:31:15,47,M,CAN
100M,2019/06/14,173,TAKEDA Nobuyori,34:31:46,41,M,USA
100M,2019/06/14,174,LILLY Miles,34:31:54,54,M,USA
100M,2019/06/14,175,VILLEGAS Jose,34:31:55,42,M,USA
100M,2019/06/14,176,HUSTON Scott,34:35:29,57,M,USA
100M,2019/06/14,177,LEIGH ANNE Slack,34:38:09,38,W,USA
100M,2019/06/14,178,LUCKETT Carolyn,34:38:28,55,W,USA
100M,2019/06/14,179,ATTARD Thomas,34:42:46,42,M,USA
100M,2019/06/14,180,TRINH Linda,34:44:16,39,W,CAN
100M,2019/06/14,181,Somnhot Panya,34:47:19,40,M,USA
100M,2019/06/14,182,DAY Steve,34:47:33,45,M,CAN
100M,2019/06/14,183,BOMKAMP Claire,34:47:41,31,W,CAN
100M,2019/06/14,184,PRONSKE Keith,34:48:11,62,M,USA
100M,2019/06/14,185,HEALEY Andy,34:49:01,53,M,CAN
100M,2019/06/14,186,KITAMURA Makoto,34:51:26,53,M,JPN
100M,2019/06/14,187,ROCK Adrienne,34:55:15,41,W,USA
100 Milhas OMD,2019/06/14,1,ANTONIO Quaresma,24:08:33,46,M,POR
100 Milhas OMD,2019/06/14,2,Costa Armando,25:36:37,44,M,POR
100 Milhas OMD,2019/06/14,3,LOPES Bruno,26:33:34,41,M,POR
100 Milhas OMD,2019/06/14,4,GUIMARAES Nuno,26:42:43,40,M,POR
100 Milhas OMD,2019/06/14,5,RIBEIRO PEREIRA Fred,26:53:43,49,M,POR
100 Milhas OMD,2019/06/14,6,LUZ Lino,27:58:38,46,M,POR
100 Milhas OMD,2019/06/14,7,FARINHAS Joao,28:09:50,48,M,POR
100 Milhas OMD,2019/06/14,8,SANTOS Daniel,28:40:36,43,M,POR
100 Milhas OMD,2019/06/14,9,Santos Fernando,29:00:12,48,M,POR
100 Milhas OMD,2019/06/14,10,EYMARD Fabien,29:36:20,42,M,FRA
100 Milhas OMD,2019/06/14,11,COSTA Paulo,29:36:23,51,M,POR
100 Milhas OMD,2019/06/14,12,JESUSMARTINS Jose,30:04:20,45,M,POR
100 Milhas OMD,2019/06/14,13,GOMES Paulo,30:45:23,49,M,POR
100 Milhas OMD,2019/06/14,14,PEREIRA Joao,31:08:37,54,M,POR
100 Milhas OMD,2019/06/14,15,PRATES Pedro,31:12:10,48,M,POR
100 Milhas OMD,2019/06/14,16,PINTO Paulo,31:12:21,48,M,BRA
100 Milhas OMD,2019/06/14,17,BRITES Miguel,31:21:49,50,M,POR
100 Milhas OMD,2019/06/14,18,TELLEZ ZALAYA Oscar,32:04:16,49,M,ESP
100 Milhas OMD,2019/06/14,19,JULIAO Rui,32:04:35,56,M,POR
100 Milhas OMD,2019/06/14,20,Nunes Luis,32:24:59,41,M,POR
100 Milhas OMD,2019/06/14,21,MENDONCA Duarte,32:25:18,50,M,POR
100 Milhas OMD,2019/06/14,22,CARVALHO Patricia,32:33:43,34,W,POR
100 Milhas OMD,2019/06/14,23,PAVLOVIC Stevan,32:33:46,51,M,FRA
100 Milhas OMD,2019/06/14,24,DAVID Nilton,32:33:47,48,M,POR
100 Milhas OMD,2019/06/14,25,MADEIRA Antonio,33:07:21,61,M,POR
100 Milhas OMD,2019/06/14,26,HERRERO GARCIA Juan Jose,33:07:25,45,M,ESP
100 Milhas OMD,2019/06/14,27,PERNIA ARANZANA Lucio Jose,33:26:20,61,M,ESP
100 Milhas OMD,2019/06/14,28,PODRAZA Tadeusz,33:28:11,41,M,POL
100 Milhas OMD,2019/06/14,29,MACHADO FILIPE,33:29:31,35,M,POR
100 Milhas OMD,2019/06/14,30,MATOS Manuel,35:23:39,50,M,POR
100 Milhas OMD,2019/06/14,31,ALVES Paulo,35:27:58,50,M,POR
100 Milhas OMD,2019/06/14,32,DUARTE Andre,35:27:59,41,M,POR
100 Milhas OMD,2019/06/14,33,BATISTA Pedro,36:16:08,39,M,POR
100 Milhas OMD,2019/06/14,34,VILELA Fernando,37:15:55,58,M,POR
100 Milhas OMD,2019/06/14,35,MOURA Jemp,37:38:51,45,M,LUX
100 Milhas OMD,2019/06/14,36,LEBRE Vitor,37:49:15,46,M,POR
100 Milhas OMD,2019/06/14,37,Basilio Artur,37:49:20,46,M,POR
100 Milhas OMD,2019/06/14,38,Pinheiro Francisco,37:49:30,49,M,POR
100 Milhas OMD,2019/06/14,39,RENTES Bruno,37:49:58,43,M,POR
100 Milhas OMD,2019/06/14,40,GRADE Carlos Bruno,37:49:59,47,M,POR
100 Milhas OMD,2019/06/14,41,SOARES MIGUEL,38:19:24,47,M,POR
100 Milhas OMD,2019/06/14,42,SILVA Luis,38:22:59,52,M,POR
100 Milhas OMD,2019/06/14,43,AYRINHAC Philippe,38:34:35,58,M,FRA
100 Milhas OMD,2019/06/14,44,COSTA Ana,38:45:30,41,W,POR
100 Milhas OMD,2019/06/14,45,Soares Artur,39:01:11,48,M,POR
100 Milhas OMD,2019/06/14,46,DOMINGUEZ Elena,39:06:14,45,W,ESP
100 Milhas OMD,2019/06/14,47,CUNHA Andrea,39:06:15,41,W,POR
100 Milhas OMD,2019/06/14,48,MAURICIO Rui Filipe,39:06:41,37,M,POR
100 Milhas OMD,2019/06/14,49,Canento Joao,39:06:45,58,M,POR
100 Milhas OMD,2019/06/14,50,Pedras Rui,39:07:10,63,M,POR
100 Milhas OMD,2019/06/14,51,BRANDON VENOZZA Ricardo,39:09:01,57,M,ESP
100 Milhas OMD,2019/06/14,52,Martins Manuel Carlos,39:59:21,45,M,POR
100 Milhas OMD,2019/06/14,53,ALMEIDA Fernanda,43:40:41,46,W,POR
100 Milhas OMD,2019/06/14,54,ROCHA Rui,43:40:43,48,M,POR
OH MEU DEUS 160 TEAM,2019/06/14,1,MIGUEL Nuno,32:15:18,49,M,POR
OH MEU DEUS 160 TEAM,2019/06/14,1,QUELHAS Manuel,32:15:18,46,M,POR
OH MEU DEUS 160 TEAM,2019/06/14,2,BALLESTER Mariana,37:38:44,32,W,POR
OH MEU DEUS 160 TEAM,2019/06/14,2,SANTOS FARIA Jose Manuel,37:38:44,35,M,POR
165 km,2019/06/08,1,ARINICHEV Petr,20:22:52,38,M,RUS
165 km,2019/06/08,2,KOMPANTSEV Vyacheslav,20:57:42,37,M,RUS
165 km,2019/06/08,3,KOMPANTSEV Sasha,22:49:18,37,M,USA
165 km,2019/06/08,4,Mironov Kirill,23:18:41,32,M,RUS
165 km,2019/06/08,5,POLOSKOV Aleksandr,23:46:07,35,M,RUS
165 km,2019/06/08,6,BELKIN Kirill,23:48:04,34,M,RUS
165 km,2019/06/08,7,ILIN Aleksandr,23:58:48,40,M,RUS
165 km,2019/06/08,NA,ASKAROV ELMIR,,41,M,AZE
165 km,2019/06/08,NA,BYCHKOV Oleg,,51,M,RUS
165 km,2019/06/08,NA,GAETSKAYA Anastasia,,28,W,RUS
165 km,2019/06/08,NA,Gorbunov Andrey,,46,M,RUS
165 km,2019/06/08,NA,GRUSHKO Michael,,44,M,RUS
165 km,2019/06/08,NA,IVANOV Vitaliy,,43,M,RUS
165 km,2019/06/08,NA,Kulikov Maksim,,32,M,RUS
165 km,2019/06/08,NA,NYRKOV Vladimir,,35,M,RUS
165 km,2019/06/08,NA,SHAWE Andrew,,36,M,RUS
165 km,2019/06/08,NA,TEREKHOV Anton,,46,M,RUS
Centurion South Downs Way 100,2019/06/08,1,MASKELL Paul,14:28:53,43,M,GBR
Centurion South Downs Way 100,2019/06/08,2,Melbourne John,14:29:57,41,M,GBR
Centurion South Downs Way 100,2019/06/08,3,HAMMETT Ian,15:17:52,43,M,GBR
Centurion South Downs Way 100,2019/06/08,4,CURTIS Richard,15:59:44,55,M,USA
Centurion South Downs Way 100,2019/06/08,5,PALMER Jonathan,16:41:30,32,M,GBR
Centurion South Downs Way 100,2019/06/08,6,WILSON Sam,16:41:30,31,M,GBR
Centurion South Downs Way 100,2019/06/08,7,MARLOW Jamie,16:49:05,41,M,GBR
Centurion South Downs Way 100,2019/06/08,8,I ANSON David,17:01:45,31,M,GBR
Centurion South Downs Way 100,2019/06/08,9,JONES Dominic,17:02:26,37,M,GBR
Centurion South Downs Way 100,2019/06/08,10,CROMIE Peter,17:16:23,49,M,GBR
Centurion South Downs Way 100,2019/06/08,11,MORWOOD Sarah,17:29:25,38,W,GBR
Centurion South Downs Way 100,2019/06/08,12,AYRE Matthew,17:36:40,46,M,GBR
Centurion South Downs Way 100,2019/06/08,13,GALLOWAY Jack,17:43:49,33,M,GBR
Centurion South Downs Way 100,2019/06/08,14,Stewart Iain,17:55:41,42,M,GBR
Centurion South Downs Way 100,2019/06/08,15,PEACHEY Ian,18:13:12,41,M,GBR
Centurion South Downs Way 100,2019/06/08,16,ZARATE RUIZ Ismael,18:23:30,43,M,ESP
Centurion South Downs Way 100,2019/06/08,17,LAMB Chris,18:27:38,36,M,GBR
Centurion South Downs Way 100,2019/06/08,18,COPLESTONE Simon,18:29:02,40,M,GBR
Centurion South Downs Way 100,2019/06/08,19,MILLS James,18:39:34,44,M,GBR
Centurion South Downs Way 100,2019/06/08,20,SHABAB Rashaad,18:41:50,39,M,BAN
Centurion South Downs Way 100,2019/06/08,21,MANNERS James,19:02:23,38,M,GBR
Centurion South Downs Way 100,2019/06/08,22,JONES Wesley,19:07:03,44,M,GBR
Centurion South Downs Way 100,2019/06/08,23,HALES Matt,19:07:41,42,M,GBR
Centurion South Downs Way 100,2019/06/08,24,CHASE Jason,19:17:07,51,M,GBR
Centurion South Downs Way 100,2019/06/08,25,Cacchi Alex,19:17:43,33,M,GBR
Centurion South Downs Way 100,2019/06/08,26,BUCKINGHAM BURR Will,19:18:21,42,M,GBR
Centurion South Downs Way 100,2019/06/08,27,GOLDRING Peter,19:25:07,37,M,GBR
Centurion South Downs Way 100,2019/06/08,28,ZALESSKIY Vladimir,19:25:08,58,M,RUS
Centurion South Downs Way 100,2019/06/08,29,Martlew Joseph,19:27:12,31,M,GBR
Centurion South Downs Way 100,2019/06/08,30,DOWNES Paul,19:27:43,40,M,GBR
Centurion South Downs Way 100,2019/06/08,31,MAXWELL Michelle,19:31:52,48,W,GBR
Centurion South Downs Way 100,2019/06/08,32,DARLEY Vince,19:37:48,51,M,GBR
Centurion South Downs Way 100,2019/06/08,33,Brombley Jon,19:42:17,39,M,GBR
Centurion South Downs Way 100,2019/06/08,34,RICHARDSON Michael,19:50:06,44,M,GBR
Centurion South Downs Way 100,2019/06/08,35,Varley Ashley,19:51:58,49,M,GBR
Centurion South Downs Way 100,2019/06/08,36,STAPLEY Matt,19:57:20,35,M,GBR
Centurion South Downs Way 100,2019/06/08,37,MCKENNA John,20:04:38,46,M,GBR
Centurion South Downs Way 100,2019/06/08,38,JOY CAMACHO Randall,20:08:11,52,M,GBR
Centurion South Downs Way 100,2019/06/08,39,LOCATELLI Alessandro,20:14:45,41,M,ITA
Centurion South Downs Way 100,2019/06/08,40,MacDiarmid Campbell,20:15:20,36,M,NZL
Centurion South Downs Way 100,2019/06/08,41,CROOK Adam,20:18:54,28,M,GBR
Centurion South Downs Way 100,2019/06/08,42,PAGE Vincent,20:20:49,46,M,GBR
Centurion South Downs Way 100,2019/06/08,43,MARSTERS Timothy,20:20:49,50,M,GBR
Centurion South Downs Way 100,2019/06/08,44,Toy Matthew,20:26:42,44,M,GBR
Centurion South Downs Way 100,2019/06/08,45,GARDHAM Russell,20:35:07,54,M,GBR
Centurion South Downs Way 100,2019/06/08,46,YOUNG Tim,20:35:49,49,M,GBR
Centurion South Downs Way 100,2019/06/08,47,VUORINEN Jaakko,20:40:27,36,M,FIN
Centurion South Downs Way 100,2019/06/08,48,McLaren Bruce,20:46:25,55,M,GBR
Centurion South Downs Way 100,2019/06/08,49,GREEN Will,20:46:44,46,M,GBR
Centurion South Downs Way 100,2019/06/08,50,HALL Campbell,20:48:40,46,M,GBR
Centurion South Downs Way 100,2019/06/08,51,Sistermanns Elmar,20:49:15,56,M,GER
Centurion South Downs Way 100,2019/06/08,52,WAY Charles,20:50:01,43,M,GBR
Centurion South Downs Way 100,2019/06/08,53,Leonard Robert,20:50:01,45,M,GBR
Centurion South Downs Way 100,2019/06/08,54,SUMNER Peter,20:54:10,38,M,GBR
Centurion South Downs Way 100,2019/06/08,55,THOMPSON David,20:54:49,60,M,GBR
Centurion South Downs Way 100,2019/06/08,56,BARAN Peter,20:56:15,36,M,SVK
Centurion South Downs Way 100,2019/06/08,57,Cooper Alan,21:03:09,41,M,GBR
Centurion South Downs Way 100,2019/06/08,58,DELICATA Rob,21:08:11,41,M,GBR
Centurion South Downs Way 100,2019/06/08,59,BROWN Rob,21:08:11,48,M,GBR
Centurion South Downs Way 100,2019/06/08,60,FISH Derek,21:11:23,45,M,GBR
Centurion South Downs Way 100,2019/06/08,61,BRUNTON David,21:15:10,51,M,GBR
Centurion South Downs Way 100,2019/06/08,62,LLOYD Samantha,21:24:40,49,W,GBR
Centurion South Downs Way 100,2019/06/08,63,PRICE Clive,21:27:39,54,M,GBR
Centurion South Downs Way 100,2019/06/08,64,Shambrook Paul,21:29:37,45,M,GBR
Centurion South Downs Way 100,2019/06/08,65,BURTON Martin,21:29:47,47,M,GBR
Centurion South Downs Way 100,2019/06/08,66,CHEAL Mark,21:33:37,37,M,GBR
Centurion South Downs Way 100,2019/06/08,67,DUNSTALL Lee,21:36:58,43,M,GBR
Centurion South Downs Way 100,2019/06/08,68,LANGSTAFF Emma,21:37:38,45,W,GBR
Centurion South Downs Way 100,2019/06/08,69,LANE Rebecca,21:41:12,47,W,GBR
Centurion South Downs Way 100,2019/06/08,70,BOOSEY Neil,21:48:33,51,M,GBR
Centurion South Downs Way 100,2019/06/08,71,CHURCH Henry,21:49:29,52,M,GBR
Centurion South Downs Way 100,2019/06/08,72,Cowan Nigel,21:50:20,43,M,GBR
Centurion South Downs Way 100,2019/06/08,73,PILLANS Mike,21:51:13,50,M,GBR
Centurion South Downs Way 100,2019/06/08,74,SUTHERLAND Ally,21:51:32,44,M,GBR
Centurion South Downs Way 100,2019/06/08,75,HEANEY Andrew,21:53:35,55,M,GBR
Centurion South Downs Way 100,2019/06/08,76,Bradley Jones David,21:54:17,47,M,GBR
Centurion South Downs Way 100,2019/06/08,77,YOUNG Nick,21:56:05,53,M,GBR
Centurion South Downs Way 100,2019/06/08,78,YERLIKAYA Ziya,21:56:45,48,M,GBR
Centurion South Downs Way 100,2019/06/08,79,Restall David,21:59:51,42,M,GBR
Centurion South Downs Way 100,2019/06/08,80,JONES David,22:00:51,59,M,GBR
Centurion South Downs Way 100,2019/06/08,81,Copley Alex,22:02:55,39,M,GBR
Centurion South Downs Way 100,2019/06/08,82,DENNIS Adam,22:07:50,36,M,GBR
Centurion South Downs Way 100,2019/06/08,83,HANSON Matthew,22:10:55,48,M,GBR
Centurion South Downs Way 100,2019/06/08,84,VAN DEN BERG Bart,22:11:06,45,M,GBR
Centurion South Downs Way 100,2019/06/08,85,Briceno Victor,22:11:22,54,M,GBR
Centurion South Downs Way 100,2019/06/08,86,NEVILL Howard,22:11:41,53,M,GBR
Centurion South Downs Way 100,2019/06/08,87,TEBBENHAM ANDREW,22:12:28,37,M,GBR
Centurion South Downs Way 100,2019/06/08,88,TAYLOR WEIR MARK,22:22:36,56,M,GBR
Centurion South Downs Way 100,2019/06/08,89,ALLINGTON Charlie,22:25:03,35,M,GBR
Centurion South Downs Way 100,2019/06/08,90,DUNKELS Antony,22:25:17,44,M,GBR
Centurion South Downs Way 100,2019/06/08,91,BLACKWALL Ben,22:28:45,48,M,GBR
Centurion South Downs Way 100,2019/06/08,92,CULLINGWORTH Ian,22:33:33,56,M,GBR
Centurion South Downs Way 100,2019/06/08,93,BACKHOUSE Stuart,22:33:34,50,M,GBR
Centurion South Downs Way 100,2019/06/08,94,HEATH Terry,22:34:23,52,M,GBR
Centurion South Downs Way 100,2019/06/08,95,STUBBINGS Ian,22:34:43,52,M,GBR
Centurion South Downs Way 100,2019/06/08,96,PURSER Nick,22:34:44,49,M,GBR
Centurion South Downs Way 100,2019/06/08,97,OSMAN ALLU Dominic,22:39:18,57,M,GBR
Centurion South Downs Way 100,2019/06/08,98,PARNHAM Maria,22:43:05,52,W,GBR
Centurion South Downs Way 100,2019/06/08,99,NEWEY Richard,22:43:06,56,M,GBR
Centurion South Downs Way 100,2019/06/08,100,GRESTY Ryan,22:44:14,36,M,GBR
Centurion South Downs Way 100,2019/06/08,101,SATTERTHWAITE Dane,22:44:14,36,M,GBR
Centurion South Downs Way 100,2019/06/08,102,WILKINSON Paul,22:48:03,35,M,GBR
Centurion South Downs Way 100,2019/06/08,103,BROOKES Simon,22:48:03,30,M,GBR
Centurion South Downs Way 100,2019/06/08,104,JONES Simon,22:48:20,57,M,GBR
Centurion South Downs Way 100,2019/06/08,105,WAREHAM Julian,22:49:50,52,M,GBR
Centurion South Downs Way 100,2019/06/08,106,DOVEREN Peter,22:49:59,52,M,NED
Centurion South Downs Way 100,2019/06/08,107,Braid Richard,22:49:59,50,M,GBR
Centurion South Downs Way 100,2019/06/08,108,LUGARI Ercole,22:50:21,46,M,ITA
Centurion South Downs Way 100,2019/06/08,109,KELLY Lee,22:50:45,48,M,GBR
Centurion South Downs Way 100,2019/06/08,110,WADDUP Phillip,22:52:32,49,M,GBR
Centurion South Downs Way 100,2019/06/08,111,SHERRIFF Graham,22:52:40,45,M,USA
Centurion South Downs Way 100,2019/06/08,112,HARDING Nick,22:52:49,42,M,GBR
Centurion South Downs Way 100,2019/06/08,113,Tkaczyk Rafal,22:53:50,46,M,POL
Centurion South Downs Way 100,2019/06/08,114,GARLAND Richard,22:54:15,51,M,GBR
Centurion South Downs Way 100,2019/06/08,115,SHARKEY Tony,22:54:36,49,M,GBR
Centurion South Downs Way 100,2019/06/08,116,BAKER Stephen,22:55:52,48,M,AUS
Centurion South Downs Way 100,2019/06/08,117,OWEN Tracy,22:59:38,57,W,GBR
Centurion South Downs Way 100,2019/06/08,118,MAYERS Nick,23:00:47,49,M,GBR
Centurion South Downs Way 100,2019/06/08,119,QUEEN Stuart,23:02:02,48,M,GBR
Centurion South Downs Way 100,2019/06/08,120,Rhodes Adam,23:05:42,34,M,GBR
Centurion South Downs Way 100,2019/06/08,121,Savimaki Ilkka,23:06:35,55,M,FIN
Centurion South Downs Way 100,2019/06/08,122,JOHNS Justin,23:06:57,39,M,GBR
Centurion South Downs Way 100,2019/06/08,123,PAKES GEDDES William,23:12:40,45,M,GBR
Centurion South Downs Way 100,2019/06/08,124,Bobby Abraham,23:16:55,53,M,RSA
Centurion South Downs Way 100,2019/06/08,125,MILES Robert,23:18:22,56,M,GBR
Centurion South Downs Way 100,2019/06/08,126,Etherington Helen,23:18:22,40,W,GBR
Centurion South Downs Way 100,2019/06/08,127,EMPSON BOB,23:18:35,62,M,GBR
Centurion South Downs Way 100,2019/06/08,128,Carey Steve,23:18:49,47,M,GBR
Centurion South Downs Way 100,2019/06/08,129,HILL Richard,23:20:07,47,M,GBR
Centurion South Downs Way 100,2019/06/08,130,RENWICK James,23:20:43,42,M,GBR
Centurion South Downs Way 100,2019/06/08,131,Thorpe Nick,23:22:03,40,M,GBR
Centurion South Downs Way 100,2019/06/08,132,CADDY LEACH Helen,23:22:56,39,W,GBR
Centurion South Downs Way 100,2019/06/08,133,CAMPBELL Rosie,23:24:03,33,W,GBR
Centurion South Downs Way 100,2019/06/08,134,STREATFIELD Jamie,23:24:48,50,M,GBR
Centurion South Downs Way 100,2019/06/08,135,SWART Jaco,23:24:48,45,M,RSA
Centurion South Downs Way 100,2019/06/08,136,WARDELL Kevin,23:26:35,62,M,GBR
Centurion South Downs Way 100,2019/06/08,137,EVERETT Sara,23:26:35,59,W,GBR
Centurion South Downs Way 100,2019/06/08,138,VOORSPOELS Jan,23:28:24,40,M,GBR
Centurion South Downs Way 100,2019/06/08,139,ROWLINSON Ben,23:28:40,32,M,AUS
Centurion South Downs Way 100,2019/06/08,140,BOWDEN Gavin,23:30:01,44,M,GBR
Centurion South Downs Way 100,2019/06/08,141,SOMARAKIS Philip,23:30:11,53,M,GBR
Centurion South Downs Way 100,2019/06/08,142,RAMWELL Helen,23:32:07,38,W,GBR
Centurion South Downs Way 100,2019/06/08,143,SHINGLETON Matt,23:34:33,47,M,GBR
Centurion South Downs Way 100,2019/06/08,144,KERI NAGY Christopher,23:35:04,47,M,GBR
Centurion South Downs Way 100,2019/06/08,145,SECKER Stuart,23:40:10,48,M,GBR
Centurion South Downs Way 100,2019/06/08,146,LANGMEAD Beck,23:40:48,51,W,AUS
Centurion South Downs Way 100,2019/06/08,147,LANGMEAD Louise,23:40:49,53,W,GBR
Centurion South Downs Way 100,2019/06/08,148,DOAK Karen,23:41:35,46,W,GBR
Centurion South Downs Way 100,2019/06/08,149,BALACHANDRAN Ashley,23:44:49,39,M,GBR
Centurion South Downs Way 100,2019/06/08,150,SMITH Antony,23:45:12,51,M,GBR
Centurion South Downs Way 100,2019/06/08,151,PRICE Gareth,23:46:31,47,M,GBR
Centurion South Downs Way 100,2019/06/08,152,MILES Jay,23:50:29,46,M,GBR
Centurion South Downs Way 100,2019/06/08,153,EGNER Matt,23:51:29,44,M,GBR
Centurion South Downs Way 100,2019/06/08,154,STEVEN Mcallister,23:54:14,35,M,GBR
Centurion South Downs Way 100,2019/06/08,155,Love Alison,23:59:00,41,W,GBR
Centurion South Downs Way 100,2019/06/08,156,ANDERSON Alan,23:59:09,51,M,GBR
Centurion South Downs Way 100,2019/06/08,157,CROZIER Frances,24:06:26,36,W,GBR
Centurion South Downs Way 100,2019/06/08,158,HOLDING David,24:07:05,53,M,USA
Centurion South Downs Way 100,2019/06/08,159,BABER Guy,24:11:29,43,M,GBR
Centurion South Downs Way 100,2019/06/08,160,SLATER Douglas,24:12:44,51,M,GBR
Centurion South Downs Way 100,2019/06/08,161,DE MUNARI Andrea,24:13:15,36,M,ITA
Centurion South Downs Way 100,2019/06/08,162,BRAZIER Jon,24:13:57,42,M,GBR
Centurion South Downs Way 100,2019/06/08,163,BRADLEY Francis,24:18:55,50,M,GBR
Centurion South Downs Way 100,2019/06/08,164,THAPA Sarad,24:23:21,49,M,GBR
Centurion South Downs Way 100,2019/06/08,165,ARNOLD Wes,24:23:21,50,M,GBR
Centurion South Downs Way 100,2019/06/08,166,MORRIS Richard,24:24:40,47,M,GBR
Centurion South Downs Way 100,2019/06/08,167,HAY Ross,24:27:31,44,M,GBR
Centurion South Downs Way 100,2019/06/08,168,THOMPSON Dan,24:33:07,45,M,GBR
Centurion South Downs Way 100,2019/06/08,169,SMALL Kate,24:41:43,43,W,GBR
Centurion South Downs Way 100,2019/06/08,170,MCVEIGH Andrew,24:41:44,46,M,GBR
Centurion South Downs Way 100,2019/06/08,171,FOWLER Ade,24:52:27,47,M,GBR
Centurion South Downs Way 100,2019/06/08,172,COOPER Roy,24:53:05,56,M,GBR
Centurion South Downs Way 100,2019/06/08,173,WINKLEY Tim,24:53:38,34,M,GBR
Centurion South Downs Way 100,2019/06/08,174,Wakefield Russell,24:54:31,48,M,GBR
Centurion South Downs Way 100,2019/06/08,175,MITCHELL Scott,24:58:17,48,M,GBR
Centurion South Downs Way 100,2019/06/08,176,Kadiri Adewale,24:59:55,55,M,GBR
Centurion South Downs Way 100,2019/06/08,177,RUNDELL Tim,25:04:22,37,M,GBR
Centurion South Downs Way 100,2019/06/08,178,TURTON Danny,25:13:26,47,M,GBR
Centurion South Downs Way 100,2019/06/08,179,DUNN Andi,25:15:26,52,M,GBR
Centurion South Downs Way 100,2019/06/08,180,DUNCAN KING Oliver,25:15:27,52,M,GBR
Centurion South Downs Way 100,2019/06/08,181,TUNNEY Phillip,25:15:58,51,M,GBR
Centurion South Downs Way 100,2019/06/08,182,BOURNE Debra,25:17:12,54,W,GBR
Centurion South Downs Way 100,2019/06/08,183,PRICE Rachel,25:17:12,39,W,GBR
Centurion South Downs Way 100,2019/06/08,184,BARDWELL Julian,25:20:57,51,M,GBR
Centurion South Downs Way 100,2019/06/08,185,HOLT Mathew,25:25:41,49,M,GBR
Centurion South Downs Way 100,2019/06/08,186,JONES Elizabeth,25:25:57,50,W,GBR
Centurion South Downs Way 100,2019/06/08,187,Fuller Mark,25:32:37,55,M,GBR
Centurion South Downs Way 100,2019/06/08,188,WHITE Michael,25:33:54,58,M,GBR
Centurion South Downs Way 100,2019/06/08,189,Horley Mel,25:33:54,52,W,GBR
Centurion South Downs Way 100,2019/06/08,190,MATHERS Edward,25:43:42,39,M,GBR
Centurion South Downs Way 100,2019/06/08,191,STRONG Jonathan,25:44:31,39,M,GBR
Centurion South Downs Way 100,2019/06/08,192,JOHNSON Peter,25:46:15,68,M,GBR
Centurion South Downs Way 100,2019/06/08,193,JURKIEWICZ Anna,25:46:25,44,W,GBR
Centurion South Downs Way 100,2019/06/08,194,CLIFFORD Greg,25:51:49,45,M,GBR
Centurion South Downs Way 100,2019/06/08,195,Moore James,26:02:59,32,M,GBR
Centurion South Downs Way 100,2019/06/08,196,STUART Alasdair,26:03:13,56,M,GBR
Centurion South Downs Way 100,2019/06/08,197,BRITTLETON Alan,26:04:39,51,M,GBR
Centurion South Downs Way 100,2019/06/08,198,ERESMAA Noora,26:05:07,41,W,GBR
Centurion South Downs Way 100,2019/06/08,199,BROOKER Peter,26:07:52,45,M,GBR
Centurion South Downs Way 100,2019/06/08,200,BELL Andrew,26:09:32,45,M,CAN
Centurion South Downs Way 100,2019/06/08,201,SQUINTANI Giacomo,26:15:37,46,M,GBR
Centurion South Downs Way 100,2019/06/08,202,PEROLD Francois,26:17:39,61,M,GBR
Centurion South Downs Way 100,2019/06/08,203,SIEK Jakub,26:19:01,40,M,POL
Centurion South Downs Way 100,2019/06/08,204,MAIDEN Chris,26:20:48,52,M,GBR
Centurion South Downs Way 100,2019/06/08,205,SIMPSON Keith,26:21:13,72,M,GBR
Centurion South Downs Way 100,2019/06/08,206,MARTIN Phillip,26:21:57,45,M,GBR
Centurion South Downs Way 100,2019/06/08,207,WAYMAN Gary,26:23:01,51,M,GBR
Centurion South Downs Way 100,2019/06/08,208,BURGESS Andy,26:27:03,50,M,GBR
Centurion South Downs Way 100,2019/06/08,209,EDWARDS Adrian,26:27:03,44,M,GBR
Centurion South Downs Way 100,2019/06/08,210,HUGHES Ken,26:28:25,53,M,GBR
Centurion South Downs Way 100,2019/06/08,211,HEYWOOD Paul,26:28:49,41,M,GBR
Centurion South Downs Way 100,2019/06/08,212,Turner Stephen,26:33:12,59,M,GBR
Centurion South Downs Way 100,2019/06/08,213,HOBBS Katherine,26:33:44,35,W,GBR
Centurion South Downs Way 100,2019/06/08,214,Woolfall Philip,26:35:23,48,M,GBR
Centurion South Downs Way 100,2019/06/08,215,SANDERS Mark,26:35:47,40,M,GBR
Centurion South Downs Way 100,2019/06/08,216,DICKSON Sharon,26:43:28,50,W,GBR
Centurion South Downs Way 100,2019/06/08,217,STEEL Douglas,26:44:19,55,M,GBR
Centurion South Downs Way 100,2019/06/08,218,HILTON Elizabeth,26:48:45,54,W,GBR
Centurion South Downs Way 100,2019/06/08,219,WESTCOTT Tarne,26:52:42,46,M,GBR
